1439351545.410646,-0.736000,-0.220000,-0.869000
1439351545.431154,-0.718000,-0.257000,-1.106000
1439351545.450197,-0.626000,-0.235000,-1.030000
1439351545.470705,-0.475000,-0.188000,-0.913000
1439351545.491213,-0.478000,-0.191000,-0.909000
1439351545.510256,-0.510000,-0.192000,-0.881000
1439351545.530763,-0.477000,-0.171000,-0.800000
1439351545.549806,-0.517000,-0.173000,-0.731000
1439351545.570314,-0.576000,-0.173000,-0.651000
1439351545.589357,-0.514000,-0.132000,-0.523000
1439351545.609865,-0.491000,-0.113000,-0.411000
1439351545.628908,-0.481000,-0.123000,-0.446000
1439351545.649416,-0.502000,-0.144000,-0.512000
1439351545.668459,-0.636000,-0.200000,-0.722000
1439351545.688967,-0.692000,-0.241000,-0.949000
1439351545.708009,-0.631000,-0.235000,-0.998000
1439351545.728517,-0.622000,-0.225000,-0.996000
1439351545.747560,-0.578000,-0.223000,-0.998000
1439351545.768068,-0.734000,-0.274000,-1.172000
1439351545.788576,-0.847000,-0.289000,-1.139000
1439351545.807619,-0.796000,-0.233000,-0.934000
1439351545.828127,-1.028000,-0.271000,-1.034000
1439351545.847170,-0.807000,-0.212000,-0.738000
1439351545.867677,-0.915000,-0.239000,-0.889000
1439351545.886720,-0.976000,-0.310000,-1.168000
1439351545.907228,-0.844000,-0.269000,-1.108000
1439351545.926271,-0.849000,-0.295000,-1.319000
1439351545.946779,-0.776000,-0.275000,-1.134000
1439351545.965822,-0.736000,-0.252000,-1.075000
1439351545.986330,-0.700000,-0.237000,-0.932000
1439351546.005373,-0.473000,-0.139000,-0.578000
1439351546.025881,-0.655000,-0.178000,-0.670000
1439351546.046388,-0.780000,-0.187000,-0.720000
1439351546.065431,-0.526000,-0.123000,-0.493000
1439351546.085939,-0.537000,-0.135000,-0.556000
1439351546.104982,-0.583000,-0.157000,-0.664000
1439351546.125490,-0.470000,-0.132000,-0.599000
1439351546.144533,-0.451000,-0.139000,-0.635000
1439351546.165041,-0.444000,-0.139000,-0.646000
1439351546.185549,-0.425000,-0.137000,-0.615000
1439351546.204592,-0.450000,-0.145000,-0.645000
1439351546.223634,-0.498000,-0.148000,-0.655000
1439351546.244142,-0.533000,-0.147000,-0.634000
1439351546.263185,-0.580000,-0.147000,-0.620000
1439351546.283693,-0.625000,-0.154000,-0.612000
1439351546.304201,-0.652000,-0.155000,-0.623000
1439351546.323244,-0.698000,-0.173000,-0.716000
1439351546.343752,-0.751000,-0.205000,-0.856000
1439351546.362795,-0.774000,-0.228000,-1.008000
1439351546.383302,-0.827000,-0.261000,-1.173000
1439351546.402345,-0.815000,-0.270000,-1.201000
1439351546.422853,-0.849000,-0.281000,-1.220000
1439351546.441896,-0.889000,-0.286000,-1.203000
1439351546.462404,-0.936000,-0.279000,-1.156000
1439351546.481447,-0.946000,-0.265000,-1.062000
1439351546.501955,-0.902000,-0.245000,-0.978000
1439351546.520998,-0.869000,-0.239000,-0.967000
1439351546.541506,-0.833000,-0.246000,-1.013000
1439351546.562013,-0.783000,-0.250000,-1.058000
1439351546.581056,-0.720000,-0.237000,-1.053000
1439351546.601564,-0.649000,-0.221000,-0.984000
1439351546.620607,-0.597000,-0.209000,-0.899000
1439351546.641115,-0.575000,-0.195000,-0.844000
1439351546.660158,-0.555000,-0.181000,-0.772000
1439351546.680666,-0.526000,-0.167000,-0.682000
1439351546.701174,-0.496000,-0.152000,-0.606000
1439351546.720217,-0.475000,-0.137000,-0.558000
1439351546.739259,-0.461000,-0.132000,-0.537000
1439351546.759767,-0.457000,-0.133000,-0.550000
1439351546.778810,-0.477000,-0.146000,-0.602000
1439351546.799318,-0.493000,-0.158000,-0.669000
1439351546.819826,-0.502000,-0.170000,-0.728000
1439351546.838869,-0.522000,-0.181000,-0.783000
1439351546.859377,-0.551000,-0.189000,-0.849000
1439351546.878420,-0.598000,-0.209000,-0.908000
1439351546.898927,-0.655000,-0.219000,-0.956000
1439351546.917970,-0.726000,-0.229000,-0.987000
1439351546.938478,-0.785000,-0.235000,-0.986000
1439351546.957521,-0.829000,-0.236000,-0.960000
1439351546.978029,-0.860000,-0.243000,-0.983000
1439351546.997072,-0.896000,-0.264000,-1.054000
1439351547.017580,-0.913000,-0.284000,-1.146000
1439351547.036623,-0.897000,-0.289000,-1.202000
1439351547.057131,-0.868000,-0.283000,-1.208000
1439351547.077638,-0.846000,-0.278000,-1.195000
1439351547.096681,-0.835000,-0.268000,-1.137000
1439351547.117189,-0.811000,-0.250000,-1.042000
1439351547.136232,-0.782000,-0.225000,-0.927000
1439351547.156740,-0.741000,-0.206000,-0.822000
1439351547.175783,-0.704000,-0.192000,-0.754000
1439351547.196291,-0.664000,-0.183000,-0.724000
1439351547.215334,-0.618000,-0.179000,-0.704000
1439351547.235842,-0.575000,-0.170000,-0.684000
1439351547.254884,-0.532000,-0.166000,-0.663000
1439351547.275392,-0.497000,-0.153000,-0.629000
1439351547.295900,-0.478000,-0.148000,-0.603000
1439351547.314943,-0.472000,-0.142000,-0.580000
1439351547.335451,-0.477000,-0.139000,-0.563000
1439351547.355959,-0.488000,-0.135000,-0.543000
1439351547.375002,-0.505000,-0.134000,-0.541000
1439351547.394045,-0.529000,-0.142000,-0.545000
1439351547.414552,-0.561000,-0.149000,-0.575000
1439351547.433595,-0.592000,-0.165000,-0.635000
1439351547.454103,-0.637000,-0.177000,-0.725000
1439351547.473146,-0.672000,-0.198000,-0.830000
1439351547.493654,-0.710000,-0.218000,-0.924000
1439351547.512697,-0.743000,-0.233000,-1.006000
1439351547.533205,-0.783000,-0.250000,-1.059000
1439351547.552248,-0.827000,-0.261000,-1.090000
1439351547.572756,-0.872000,-0.264000,-1.093000
1439351547.591799,-0.894000,-0.261000,-1.074000
1439351547.612306,-0.906000,-0.259000,-1.053000
1439351547.632814,-0.901000,-0.259000,-1.055000
1439351547.651857,-0.876000,-0.260000,-1.076000
1439351547.672365,-0.856000,-0.262000,-1.106000
1439351547.691408,-0.821000,-0.263000,-1.113000
1439351547.711916,-0.769000,-0.254000,-1.071000
1439351547.730959,-0.730000,-0.236000,-1.014000
1439351547.751467,-0.698000,-0.222000,-0.948000
1439351547.770509,-0.664000,-0.207000,-0.874000
1439351547.791017,-0.622000,-0.190000,-0.791000
1439351547.811525,-0.585000,-0.175000,-0.719000
1439351547.830568,-0.543000,-0.165000,-0.665000
1439351547.849611,-0.511000,-0.156000,-0.635000
1439351547.870119,-0.490000,-0.154000,-0.617000
1439351547.890627,-0.473000,-0.151000,-0.621000
1439351547.909670,-0.462000,-0.153000,-0.635000
1439351547.930177,-0.465000,-0.158000,-0.662000
1439351547.949220,-0.472000,-0.164000,-0.684000
1439351547.969728,-0.490000,-0.172000,-0.712000
1439351547.988771,-0.519000,-0.177000,-0.750000
1439351548.009279,-0.562000,-0.186000,-0.790000
1439351548.028322,-0.617000,-0.198000,-0.821000
1439351548.048830,-0.665000,-0.204000,-0.843000
1439351548.067873,-0.720000,-0.217000,-0.868000
1439351548.088381,-0.764000,-0.225000,-0.899000
1439351548.107424,-0.801000,-0.244000,-0.954000
1439351548.127931,-0.841000,-0.260000,-1.037000
1439351548.148439,-0.862000,-0.273000,-1.109000
1439351548.167482,-0.867000,-0.280000,-1.151000
1439351548.187990,-0.859000,-0.279000,-1.160000
1439351548.207033,-0.864000,-0.281000,-1.149000
1439351548.227541,-0.865000,-0.269000,-1.099000
1439351548.246584,-0.852000,-0.257000,-1.031000
1439351548.267092,-0.830000,-0.243000,-0.961000
1439351548.286134,-0.797000,-0.226000,-0.906000
1439351548.306642,-0.759000,-0.217000,-0.872000
1439351548.325685,-0.717000,-0.209000,-0.847000
1439351548.346193,-0.667000,-0.197000,-0.817000
1439351548.365236,-0.621000,-0.183000,-0.776000
1439351548.385744,-0.580000,-0.172000,-0.728000
1439351548.406252,-0.543000,-0.160000,-0.680000
1439351548.425295,-0.519000,-0.152000,-0.633000
1439351548.445802,-0.502000,-0.142000,-0.589000
1439351548.466310,-0.494000,-0.139000,-0.557000
1439351548.485353,-0.491000,-0.128000,-0.536000
1439351548.504396,-0.494000,-0.126000,-0.529000
1439351548.524904,-0.510000,-0.134000,-0.545000
1439351548.543947,-0.532000,-0.143000,-0.582000
1439351548.564455,-0.559000,-0.156000,-0.634000
1439351548.583498,-0.589000,-0.167000,-0.697000
1439351548.604006,-0.619000,-0.178000,-0.772000
1439351548.623049,-0.657000,-0.197000,-0.840000
1439351548.643556,-0.698000,-0.209000,-0.895000
1439351548.664064,-0.738000,-0.222000,-0.939000
1439351548.683107,-0.780000,-0.234000,-0.967000
1439351548.703615,-0.824000,-0.241000,-0.996000
1439351548.722658,-0.851000,-0.249000,-1.007000
1439351548.743166,-0.864000,-0.252000,-1.026000
1439351548.762209,-0.876000,-0.258000,-1.060000
1439351548.782717,-0.869000,-0.263000,-1.084000
1439351548.801759,-0.857000,-0.268000,-1.105000
1439351548.822267,-0.842000,-0.264000,-1.105000
1439351548.841310,-0.809000,-0.256000,-1.069000
1439351548.861818,-0.779000,-0.250000,-1.024000
1439351548.880861,-0.751000,-0.232000,-0.964000
1439351548.901369,-0.716000,-0.218000,-0.896000
1439351548.921877,-0.667000,-0.204000,-0.832000
1439351548.940920,-0.625000,-0.189000,-0.780000
1439351548.961427,-0.591000,-0.180000,-0.741000
1439351548.980470,-0.553000,-0.172000,-0.714000
1439351549.000978,-0.524000,-0.166000,-0.693000
1439351549.020021,-0.498000,-0.161000,-0.668000
1439351549.040529,-0.476000,-0.163000,-0.658000
1439351549.059572,-0.472000,-0.158000,-0.653000
1439351549.080080,-0.474000,-0.159000,-0.661000
1439351549.099123,-0.484000,-0.166000,-0.676000
1439351549.119631,-0.506000,-0.168000,-0.696000
1439351549.138674,-0.538000,-0.174000,-0.726000
1439351549.159181,-0.573000,-0.179000,-0.755000
1439351549.179689,-0.611000,-0.187000,-0.787000
1439351549.198732,-0.656000,-0.202000,-0.830000
1439351549.219240,-0.701000,-0.216000,-0.877000
1439351549.238283,-0.740000,-0.231000,-0.929000
1439351549.258791,-0.774000,-0.249000,-0.992000
1439351549.277834,-0.804000,-0.255000,-1.042000
1439351549.298342,-0.826000,-0.262000,-1.087000
1439351549.317384,-0.837000,-0.269000,-1.106000
1439351549.337892,-0.847000,-0.267000,-1.105000
1439351549.356935,-0.852000,-0.264000,-1.083000
1439351549.377443,-0.847000,-0.260000,-1.045000
1439351549.396486,-0.836000,-0.256000,-1.010000
1439351549.416994,-0.816000,-0.239000,-0.972000
1439351549.437502,-0.780000,-0.231000,-0.941000
1439351549.456545,-0.748000,-0.225000,-0.902000
1439351549.477052,-0.704000,-0.215000,-0.862000
1439351549.496095,-0.663000,-0.200000,-0.813000
1439351549.516603,-0.625000,-0.186000,-0.771000
1439351549.535646,-0.592000,-0.177000,-0.718000
1439351549.556154,-0.559000,-0.161000,-0.665000
1439351549.576662,-0.535000,-0.152000,-0.618000
1439351549.595705,-0.517000,-0.147000,-0.587000
1439351549.614748,-0.505000,-0.138000,-0.559000
1439351549.635256,-0.502000,-0.138000,-0.553000
1439351549.654299,-0.504000,-0.139000,-0.559000
1439351549.674806,-0.517000,-0.145000,-0.582000
1439351549.695314,-0.535000,-0.148000,-0.606000
1439351549.714357,-0.559000,-0.159000,-0.654000
1439351549.734865,-0.585000,-0.168000,-0.699000
1439351549.753908,-0.618000,-0.179000,-0.753000
1439351549.774416,-0.659000,-0.196000,-0.810000
1439351549.793459,-0.695000,-0.207000,-0.851000
1439351549.813967,-0.729000,-0.216000,-0.896000
1439351549.833009,-0.767000,-0.222000,-0.932000
1439351549.853517,-0.801000,-0.238000,-0.972000
1439351549.872560,-0.830000,-0.240000,-1.003000
1439351549.893068,-0.842000,-0.254000,-1.036000
1439351549.912111,-0.852000,-0.258000,-1.062000
1439351549.932619,-0.853000,-0.261000,-1.079000
1439351549.953127,-0.840000,-0.261000,-1.077000
1439351549.972170,-0.828000,-0.253000,-1.068000
1439351549.992677,-0.808000,-0.253000,-1.039000
1439351550.011720,-0.782000,-0.241000,-0.995000
1439351550.032228,-0.747000,-0.229000,-0.944000
1439351550.051271,-0.709000,-0.218000,-0.897000
1439351550.071779,-0.662000,-0.203000,-0.836000
1439351550.090822,-0.631000,-0.197000,-0.817000
1439351550.111330,-0.601000,-0.184000,-0.771000
1439351550.130373,-0.556000,-0.174000,-0.722000
1439351550.150881,-0.529000,-0.170000,-0.701000
1439351550.169924,-0.512000,-0.165000,-0.679000
1439351550.190431,-0.492000,-0.160000,-0.659000
1439351550.210939,-0.485000,-0.161000,-0.652000
1439351550.229982,-0.488000,-0.163000,-0.656000
1439351550.250490,-0.500000,-0.165000,-0.671000
1439351550.269533,-0.519000,-0.170000,-0.689000
1439351550.290041,-0.541000,-0.171000,-0.711000
1439351550.309084,-0.571000,-0.182000,-0.744000
1439351550.329592,-0.612000,-0.193000,-0.784000
1439351550.348634,-0.649000,-0.204000,-0.826000
1439351550.369142,-0.685000,-0.214000,-0.878000
1439351550.388185,-0.724000,-0.230000,-0.918000
1439351550.408693,-0.755000,-0.238000,-0.962000
1439351550.427736,-0.786000,-0.252000,-1.001000
1439351550.448244,-0.810000,-0.257000,-1.030000
1439351550.468752,-0.832000,-0.259000,-1.047000
1439351550.487795,-0.837000,-0.265000,-1.057000
1439351550.508302,-0.841000,-0.261000,-1.046000
1439351550.527345,-0.837000,-0.256000,-1.031000
1439351550.547853,-0.822000,-0.249000,-1.003000
1439351550.566896,-0.798000,-0.240000,-0.970000
1439351550.587404,-0.771000,-0.230000,-0.933000
1439351550.606447,-0.739000,-0.222000,-0.895000
1439351550.626955,-0.707000,-0.209000,-0.851000
1439351550.645998,-0.663000,-0.197000,-0.809000
1439351550.666506,-0.631000,-0.184000,-0.756000
1439351550.687013,-0.597000,-0.171000,-0.711000
1439351550.706056,-0.569000,-0.165000,-0.673000
1439351550.726564,-0.546000,-0.155000,-0.634000
1439351550.747072,-0.525000,-0.149000,-0.611000
1439351550.766115,-0.515000,-0.143000,-0.589000
1439351550.785158,-0.509000,-0.143000,-0.584000
1439351550.805666,-0.516000,-0.145000,-0.588000
1439351550.824709,-0.524000,-0.148000,-0.605000
1439351550.845217,-0.541000,-0.152000,-0.630000
1439351550.864259,-0.563000,-0.160000,-0.661000
1439351550.884767,-0.590000,-0.167000,-0.703000
1439351550.903810,-0.618000,-0.180000,-0.748000
1439351550.924318,-0.659000,-0.189000,-0.793000
1439351550.943361,-0.689000,-0.205000,-0.841000
1439351550.963869,-0.722000,-0.209000,-0.883000
1439351550.984377,-0.753000,-0.223000,-0.925000
1439351551.003420,-0.785000,-0.232000,-0.969000
1439351551.023927,-0.811000,-0.238000,-0.995000
1439351551.042970,-0.828000,-0.248000,-1.017000
1439351551.063478,-0.838000,-0.251000,-1.038000
1439351551.082521,-0.839000,-0.253000,-1.041000
1439351551.103029,-0.828000,-0.252000,-1.041000
1439351551.122072,-0.813000,-0.249000,-1.031000
1439351551.142580,-0.790000,-0.246000,-1.011000
1439351551.161623,-0.767000,-0.235000,-0.975000
1439351551.182131,-0.732000,-0.229000,-0.933000
1439351551.201174,-0.703000,-0.216000,-0.888000
1439351551.221681,-0.669000,-0.208000,-0.850000
1439351551.240724,-0.630000,-0.195000,-0.806000
1439351551.261232,-0.598000,-0.186000,-0.761000
1439351551.281740,-0.569000,-0.181000,-0.724000
1439351551.300783,-0.542000,-0.173000,-0.698000
1439351551.321291,-0.517000,-0.167000,-0.675000
1439351551.340334,-0.503000,-0.163000,-0.661000
1439351551.360842,-0.500000,-0.160000,-0.656000
1439351551.379884,-0.505000,-0.163000,-0.665000
1439351551.400392,-0.511000,-0.167000,-0.674000
1439351551.419435,-0.527000,-0.168000,-0.696000
1439351551.439943,-0.552000,-0.175000,-0.718000
1439351551.458986,-0.579000,-0.183000,-0.748000
1439351551.479494,-0.612000,-0.193000,-0.781000
1439351551.498537,-0.486000,-0.164000,-0.630000
1439351551.519045,-0.256000,-0.081000,-0.332000
1439351551.539552,-0.167000,-0.048000,-0.196000
1439351551.558595,-0.372000,-0.113000,-0.513000
1439351551.579103,-1.651000,-0.594000,-2.000000
1439351551.598146,-1.441000,-0.470000,-1.867000
1439351551.618654,-0.370000,-0.115000,-0.527000
1439351551.637697,-0.952000,-0.245000,-1.108000
1439351551.658205,-1.232000,-0.353000,-1.290000
1439351551.677248,-0.727000,-0.219000,-0.886000
1439351551.697756,-0.896000,-0.287000,-1.040000
1439351551.716799,-0.919000,-0.296000,-1.224000
1439351551.737306,-0.869000,-0.273000,-1.053000
1439351551.756349,-0.759000,-0.246000,-1.013000
1439351551.776857,-0.650000,-0.221000,-0.895000
1439351551.797365,-0.720000,-0.226000,-0.832000
1439351551.816408,-0.720000,-0.215000,-0.804000
1439351551.836916,-0.686000,-0.185000,-0.701000
1439351551.857424,-0.609000,-0.155000,-0.559000
1439351551.876467,-0.191000,-0.056000,-0.181000
1439351551.895509,-0.063000,-0.020000,-0.055000
1439351551.916017,0.089000,-2.000000,-1.050000
1439351551.935060,-0.276000,0.148000,-1.336000
1439351551.955568,-0.546000,-0.099000,-0.106000
1439351551.976076,-0.526000,-0.185000,-0.189000
1439351551.995119,-0.783000,-0.182000,-0.610000
1439351552.014162,-0.854000,-0.076000,-0.633000
1439351552.034670,-0.656000,-0.182000,-1.007000
1439351552.055177,-0.635000,-0.227000,-1.167000
1439351552.074220,-0.727000,-0.342000,-1.382000
1439351552.094728,-0.512000,-0.265000,-1.071000
1439351552.113771,-0.585000,-0.219000,-0.919000
1439351552.134279,-1.078000,-0.337000,-1.522000
1439351552.153322,-0.917000,-0.195000,-0.946000
1439351552.173830,-0.862000,-0.176000,-0.654000
1439351552.192873,-0.890000,-0.207000,-0.584000
1439351552.213381,-0.749000,-0.176000,-0.505000
1439351552.232424,-0.911000,-0.271000,-0.902000
1439351552.252931,-0.851000,-0.269000,-1.084000
1439351552.271974,-0.725000,-0.267000,-1.179000
1439351552.292482,-0.617000,-0.250000,-1.105000
1439351552.312990,-0.544000,-0.223000,-0.970000
1439351552.332033,-0.549000,-0.221000,-0.961000
1439351552.352541,-0.661000,-0.234000,-0.995000
1439351552.371584,-0.678000,-0.206000,-0.834000
1439351552.392092,-0.666000,-0.144000,-0.615000
1439351552.411134,-0.597000,-0.120000,-0.439000
1439351552.431642,-0.549000,-0.110000,-0.364000
1439351552.450685,-0.556000,-0.146000,-0.406000
1439351552.471193,-0.521000,-0.156000,-0.459000
1439351552.490236,-0.542000,-0.177000,-0.620000
1439351552.510744,-0.636000,-0.235000,-0.877000
1439351552.529787,-0.640000,-0.243000,-0.991000
1439351552.550295,-0.531000,-0.207000,-0.905000
1439351552.570802,-0.496000,-0.195000,-0.799000
1439351552.589845,-0.595000,-0.222000,-0.907000
1439351552.610353,-0.741000,-0.249000,-0.959000
1439351552.629396,-0.831000,-0.248000,-0.888000
1439351552.649904,-0.800000,-0.175000,-0.656000
1439351552.668947,-0.835000,-0.186000,-0.586000
1439351552.689455,-0.790000,-0.190000,-0.624000
1439351552.708498,-0.857000,-0.240000,-0.787000
1439351552.729006,-1.009000,-0.313000,-1.136000
1439351552.748049,-0.874000,-0.281000,-1.169000
1439351552.768556,-0.706000,-0.238000,-1.031000
1439351552.787599,-0.597000,-0.213000,-0.917000
1439351552.808107,-0.580000,-0.204000,-0.819000
1439351552.828615,-0.858000,-0.283000,-1.077000
1439351552.847658,-0.924000,-0.256000,-1.006000
1439351552.868166,-0.723000,-0.161000,-0.657000
1439351552.887209,-0.668000,-0.135000,-0.552000
1439351552.907717,-0.708000,-0.161000,-0.590000
1439351552.926759,-0.660000,-0.165000,-0.615000
1439351552.947267,-0.599000,-0.168000,-0.655000
1439351552.966310,-0.597000,-0.175000,-0.749000
1439351552.986818,-0.541000,-0.167000,-0.755000
1439351553.005861,-0.480000,-0.154000,-0.708000
1439351553.026369,-0.464000,-0.149000,-0.688000
1439351553.045412,-0.488000,-0.152000,-0.699000
1439351553.065920,-0.525000,-0.155000,-0.710000
1439351553.086427,-0.558000,-0.153000,-0.673000
1439351553.105470,-0.587000,-0.144000,-0.636000
1439351553.125978,-0.614000,-0.135000,-0.589000
1439351553.145021,-0.631000,-0.132000,-0.575000
1439351553.165529,-0.675000,-0.153000,-0.621000
1439351553.184572,-0.724000,-0.185000,-0.740000
1439351553.205080,-0.766000,-0.213000,-0.875000
1439351553.224123,-0.777000,-0.229000,-0.997000
1439351553.244631,-0.776000,-0.242000,-1.064000
1439351553.263674,-0.779000,-0.245000,-1.094000
1439351553.284181,-0.810000,-0.250000,-1.093000
1439351553.303224,-0.861000,-0.253000,-1.077000
1439351553.323732,-0.900000,-0.237000,-1.001000
1439351553.342775,-0.891000,-0.214000,-0.891000
1439351553.363283,-0.863000,-0.205000,-0.826000
1439351553.383791,-0.851000,-0.220000,-0.834000
1439351553.402834,-0.840000,-0.236000,-0.895000
1439351553.423342,-0.810000,-0.248000,-0.956000
1439351553.442384,-0.748000,-0.230000,-0.955000
1439351553.462892,-0.681000,-0.211000,-0.910000
1439351553.481935,-0.640000,-0.199000,-0.852000
1439351553.502443,-0.623000,-0.190000,-0.798000
1439351553.521486,-0.613000,-0.177000,-0.718000
1439351553.541994,-0.593000,-0.158000,-0.627000
1439351553.561037,-0.567000,-0.138000,-0.547000
1439351553.581545,-0.545000,-0.129000,-0.491000
1439351553.602052,-0.535000,-0.129000,-0.473000
1439351553.621095,-0.538000,-0.140000,-0.496000
1439351553.641603,-0.551000,-0.149000,-0.545000
1439351553.660646,-0.570000,-0.164000,-0.607000
1439351553.681154,-1.892000,-0.334000,1.498000
1439351553.700197,-1.023000,-0.347000,-0.175000
1439351553.720705,-0.337000,-0.195000,-1.042000
1439351553.739748,-0.240000,-0.162000,-0.917000
1439351553.760256,-0.254000,-0.166000,-0.935000
1439351553.779299,-0.417000,-0.163000,-1.096000
1439351553.799806,-0.480000,-0.191000,-1.210000
1439351553.818849,-0.411000,-0.161000,-1.142000
1439351553.839357,-0.477000,-0.210000,-1.209000
1439351553.858400,-0.543000,-0.245000,-1.283000
1439351553.878908,-0.506000,-0.226000,-1.195000
1439351553.899416,-0.517000,-0.208000,-1.199000
1439351553.918459,-0.551000,-0.205000,-1.236000
1439351553.938967,-0.551000,-0.205000,-1.183000
1439351553.958009,-0.559000,-0.204000,-1.111000
1439351553.978517,-0.588000,-0.181000,-1.022000
1439351553.997560,-0.585000,-0.151000,-0.935000
1439351554.018068,-0.578000,-0.138000,-0.883000
1439351554.037111,-0.584000,-0.158000,-0.886000
1439351554.057619,-0.573000,-0.183000,-0.901000
1439351554.076662,-0.520000,-0.188000,-0.882000
1439351554.097170,-0.473000,-0.179000,-0.881000
1439351554.116213,-0.459000,-0.178000,-0.914000
1439351554.136720,-0.444000,-0.178000,-0.936000
1439351554.157228,-0.406000,-0.170000,-0.906000
1439351554.176271,-0.370000,-0.162000,-0.850000
1439351554.196779,-0.366000,-0.153000,-0.807000
1439351554.215822,-0.393000,-0.148000,-0.800000
1439351554.236330,-0.425000,-0.139000,-0.786000
1439351554.256838,-0.443000,-0.122000,-0.745000
1439351554.275881,-0.468000,-0.109000,-0.691000
1439351554.294924,-0.505000,-0.112000,-0.673000
1439351554.315431,-0.544000,-0.122000,-0.652000
1439351554.334474,-0.569000,-0.136000,-0.648000
1439351554.354982,-0.596000,-0.152000,-0.674000
1439351554.375490,-0.631000,-0.163000,-0.747000
1439351554.394533,-0.677000,-0.185000,-0.850000
1439351554.415041,-0.705000,-0.205000,-0.949000
1439351554.434084,-0.713000,-0.217000,-0.998000
1439351554.454592,-0.729000,-0.221000,-1.020000
1439351554.473634,-0.761000,-0.220000,-1.026000
1439351554.494142,-0.801000,-0.211000,-1.022000
1439351554.513185,-0.829000,-0.204000,-0.983000
1439351554.533693,-0.833000,-0.193000,-0.924000
1439351554.552736,-0.820000,-0.190000,-0.890000
1439351554.573244,-0.800000,-0.193000,-0.874000
1439351554.592287,-0.780000,-0.195000,-0.896000
1439351554.612795,-0.760000,-0.199000,-0.910000
1439351554.631838,-0.727000,-0.196000,-0.911000
1439351554.652345,-0.682000,-0.188000,-0.877000
1439351554.672853,-0.652000,-0.182000,-0.833000
1439351554.691896,-0.627000,-0.172000,-0.782000
1439351554.712404,-0.617000,-0.160000,-0.728000
1439351554.731447,-0.599000,-0.146000,-0.677000
1439351554.751955,-0.584000,-0.136000,-0.634000
1439351554.770998,-0.564000,-0.132000,-0.595000
1439351554.791506,-0.553000,-0.126000,-0.590000
1439351554.810549,-0.550000,-0.134000,-0.613000
1439351554.831056,-0.565000,-0.147000,-0.658000
1439351554.850099,-0.571000,-0.154000,-0.705000
1439351554.870607,-0.578000,-0.161000,-0.744000
1439351554.889650,-0.587000,-0.170000,-0.785000
1439351554.910158,-0.608000,-0.179000,-0.827000
1439351554.930666,-0.634000,-0.187000,-0.860000
1439351554.949709,-0.666000,-0.192000,-0.883000
1439351554.970217,-0.700000,-0.195000,-0.889000
1439351554.989259,-0.727000,-0.195000,-0.890000
1439351555.009767,-0.750000,-0.191000,-0.892000
1439351555.028810,-0.758000,-0.189000,-0.905000
1439351555.049318,-0.775000,-0.201000,-0.931000
1439351555.068361,-0.777000,-0.203000,-0.969000
1439351555.088869,-0.767000,-0.208000,-0.994000
1439351555.107912,-0.750000,-0.209000,-0.983000
1439351555.128420,-0.732000,-0.208000,-0.958000
1439351555.147463,-0.717000,-0.203000,-0.923000
1439351555.167970,-0.702000,-0.190000,-0.875000
1439351555.188478,-0.671000,-0.183000,-0.821000
1439351555.207521,-0.644000,-0.171000,-0.776000
1439351555.228029,-0.610000,-0.161000,-0.754000
1439351555.247072,-0.574000,-0.158000,-0.741000
1439351555.267580,-0.540000,-0.156000,-0.751000
1439351555.286623,-0.509000,-0.155000,-0.769000
1439351555.307131,-0.482000,-0.148000,-0.774000
1439351555.326174,-0.455000,-0.152000,-0.781000
1439351555.346681,-0.435000,-0.148000,-0.783000
1439351555.367189,-0.422000,-0.151000,-0.788000
1439351555.386232,-0.417000,-0.156000,-0.795000
1439351555.405275,-0.423000,-0.157000,-0.796000
1439351555.427248,-0.436000,-0.159000,-0.803000
1439351555.446291,-0.451000,-0.160000,-0.803000
1439351555.465334,-0.477000,-0.164000,-0.806000
1439351555.485842,-0.500000,-0.165000,-0.797000
1439351555.504884,-0.533000,-0.166000,-0.792000
1439351555.525392,-0.562000,-0.169000,-0.796000
1439351555.544435,-0.595000,-0.173000,-0.813000
1439351555.564943,-0.614000,-0.175000,-0.849000
1439351555.583986,-0.632000,-0.183000,-0.908000
1439351555.604494,-0.646000,-0.190000,-0.973000
1439351555.623537,-0.649000,-0.209000,-1.037000
1439351555.644045,-0.655000,-0.225000,-1.091000
1439351555.663088,-0.654000,-0.235000,-1.132000
1439351555.683595,-0.655000,-0.239000,-1.141000
1439351555.704103,-0.646000,-0.240000,-1.137000
1439351555.723146,-0.641000,-0.242000,-1.125000
1439351555.743654,-0.628000,-0.239000,-1.096000
1439351555.762697,-0.608000,-0.227000,-1.057000
1439351555.783205,-0.579000,-0.214000,-1.016000
1439351555.802248,-0.543000,-0.201000,-0.964000
1439351555.822756,-0.511000,-0.187000,-0.916000
1439351555.841799,-0.488000,-0.178000,-0.874000
1439351555.862306,-0.458000,-0.170000,-0.831000
1439351555.882814,-0.437000,-0.166000,-0.791000
1439351555.901857,-0.421000,-0.164000,-0.757000
1439351555.920900,-0.419000,-0.162000,-0.727000
1439351555.941408,-0.415000,-0.163000,-0.713000
1439351555.961916,-0.440000,-0.586000,-0.313000
1439351555.980959,-0.632000,0.024000,-0.732000
1439351556.001467,-0.562000,-0.063000,-0.648000
1439351556.020509,-0.483000,-0.053000,-0.585000
1439351556.041017,-0.580000,-0.181000,-0.714000
1439351556.060060,-0.753000,-0.303000,-0.887000
